iter	Passed	Remaining
727	874	326
728	875	325
729	876	324
730	877	322
731	878	321
732	879	320
733	880	319
734	881	317
735	882	316
736	882	315
737	883	313
738	884	312
739	885	311
740	886	309
741	887	308
742	888	307
743	889	305
744	890	304
745	891	303
746	892	302
747	892	300
748	894	299
749	895	298
750	896	297
751	897	295
752	898	294
753	899	293
754	900	292
755	901	290
756	901	289
757	902	288
758	903	286
759	904	285
760	905	284
761	906	283
762	907	281
763	908	280
764	909	279
765	910	278
766	911	276
767	912	275
768	912	274
769	913	272
770	914	271
771	915	270
772	916	269
773	917	267
774	918	266
775	919	265
776	919	264
777	921	262
778	922	261
779	923	260
780	923	259
781	924	257
782	925	256
783	926	255
784	927	253
785	928	252
786	929	251
787	930	250
788	930	248
789	931	247
790	932	246
791	933	245
792	934	244
793	935	242
794	937	241
795	938	240
796	939	239
797	940	237
798	941	236
799	942	235
800	942	234
801	943	233
802	944	231
803	945	230
804	946	229
805	947	227
806	947	226
807	948	225
808	949	224
809	950	223
810	951	221
811	952	220
812	953	219
813	954	218
814	955	216
815	956	215
816	957	214
817	957	213
818	958	211
819	959	210
820	960	209
821	961	208
822	961	206
823	962	205
824	963	204
825	964	203
826	965	201
827	966	200
828	966	199
829	967	198
830	968	196
831	969	195
832	970	194
833	970	193
834	971	192
835	972	190
836	973	189
837	974	188
838	974	187
839	975	185
840	976	184
841	977	183
842	978	182
843	978	180
844	979	179
845	980	178
846	981	177
847	982	176
848	983	174
849	984	173
850	985	172
851	985	171
852	986	170
853	987	168
854	988	167
855	989	166
856	989	165
857	990	163
858	991	162
859	992	161
860	993	160
861	994	159
862	995	157
863	996	156
864	996	155
865	997	154
866	998	153
867	999	152
868	1000	150
869	1001	149
870	1002	148
871	1003	147
872	1004	146
873	1005	144
874	1006	143
875	1006	142
876	1007	141
877	1008	140
878	1009	139
879	1010	137
880	1011	136
881	1012	135
882	1013	134
883	1014	133
884	1015	131
885	1015	130
886	1016	129
887	1017	128
888	1018	127
889	1019	125
890	1020	124
891	1020	123
892	1021	122
893	1022	121
894	1023	120
895	1024	118
896	1025	117
897	1026	116
898	1027	115
899	1028	114
900	1029	113
901	1029	111
902	1030	110
903	1031	109
904	1032	108
905	1033	107
906	1034	106
907	1035	104
908	1036	103
909	1037	102
910	1038	101
911	1038	100
912	1040	99
913	1040	97
914	1041	96
915	1042	95
916	1043	94
917	1044	93
918	1045	92
919	1046	90
920	1046	89
921	1047	88
922	1048	87
923	1049	86
924	1050	85
925	1051	84
926	1052	82
927	1053	81
928	1054	80
929	1055	79
930	1056	78
931	1057	77
932	1058	75
933	1058	74
934	1059	73
935	1060	72
936	1061	71
937	1062	70
938	1063	69
939	1064	67
940	1065	66
941	1066	65
942	1067	64
943	1067	63
944	1069	62
945	1070	61
946	1071	59
947	1071	58
948	1072	57
949	1073	56
950	1074	55
951	1075	54
952	1076	53
953	1077	51
954	1078	50
955	1079	49
956	1079	48
957	1080	47
958	1081	46
959	1082	45
960	1083	43
961	1085	42
962	1086	41
963	1087	40
964	1088	39
965	1088	38
966	1089	37
967	1090	36
968	1091	34
969	1092	33
970	1093	32
971	1094	31
972	1095	30
973	1095	29
974	1096	28
975	1097	26
976	1098	25
977	1099	24
978	1100	23
979	1101	22
980	1102	21
981	1103	20
982	1104	19
983	1105	17
984	1106	16
985	1107	15
986	1107	14
987	1108	13
988	1109	12
989	1110	11
990	1111	10
991	1112	8
992	1113	7
993	1114	6
994	1115	5
995	1116	4
996	1117	3
997	1118	2
998	1119	1
999	1120	0
